leto_izdaje,leto_rojstva,zvrsti,avtor,knjiga,leto_izida,ocena,st_ocen,naslov,del_serije,st_strani,serija,poreklo_avtorja
2008,1962,"['youngadult', 'fiction', 'dystopia', 'fantasy', 'sciencefiction']",Suzanne Collins,1,2008,4.34,5170396,The Hunger Games,1,374,The Hunger Games,The United States
2004,1965,"['fantasy', 'youngadult', 'fiction']",J.K. Rowling,2,2003,4.47,1907536,Harry Potter and the Order of the Phoenix,5,870,Harry Potter,The United Kingdom
2006,1926,"['classics', 'historicalfiction', 'school']",Harper Lee,3,1960,4.26,3453278,To Kill a Mockingbird,,324,,The United States
2000,1775,"['classics', 'fiction', 'romance']",Jane Austen,4,1813,4.25,2290511,Pride and Prejudice,,279,,England
2006,1973,"['youngadult', 'fantasy', 'vampires', 'fiction', 'paranormal']",Stephenie Meyer,5,2005,3.57,4056226,Twilight,1,498,Twilight,The United States
2006,1975,"['historicalfiction', 'fiction', 'youngadult']",Markus Zusak,6,2005,4.36,1359125,The Book Thief,,552,,Australia
2002,1898,"['fantasy', 'classics', 'fiction', 'youngadult', 'childrens']",C.S. Lewis,7,1956,4.25,415068,The Chronicles of Narnia,1,767,Chronicles of Narnia,Ireland
2003,1903,"['fiction', 'classics', 'dystopia', 'fantasy', 'literature', 'school']",George Orwell,8,1945,3.88,2077294,Animal Farm,,122,,India
1999,1900,"['classics', 'historicalfiction', 'fiction', 'romance', 'historical']",Margaret Mitchell,9,1936,4.28,924681,Gone with the Wind,,1037,,The United States
2012,1892,"['fiction', 'fantasy', 'classics', 'sciencefictionfantasy', 'adventure', 'epicfantasy']",J.R.R. Tolkien,10,1973,4.59,96618,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,,1728,,South Africa
2012,,"['youngadult', 'fiction', 'romance', 'contemporary', 'realisticfiction', 'teen', 'comingofage', 'death', 'drama', 'love']",John Green,11,2012,4.26,2633228,The Fault in Our Stars,,313,,The United States
2017,1952,"['sciencefiction', 'fiction', 'humor', 'fantasy', 'classics']",Douglas Adams,12,1979,4.21,1052684,The Hitchhiker's Guide to the Galaxy,1,216,Hitchhiker's Guide to the Galaxy,The United Kingdom
1964,1930,"['childrens', 'picturebooks', 'classics', 'fiction']",Shel Silverstein,13,1964,4.38,740217,The Giving Tree,,64,,The United States
2002,1818,"['classics', 'fiction', 'romance', 'literature']",Emily Brontë,14,1847,3.83,1043039,Wuthering Heights,,464,,The United Kingdom
2006,,"['fiction', 'mystery', 'thriller', 'suspense']",Dan Brown,15,2003,3.8,1598219,The Da Vinci Code,2,481,Robert Langdon,The United States
2005,1956,"['fiction', 'historicalfiction', 'romance', 'historical', 'japan', 'classics']",Arthur Golden,16,1997,4.08,1457918,Memoirs of a Geisha,,434,,The United States
2000,1832,"['classics', 'fantasy', 'fiction', 'childrens']",Lewis Carroll,17,1865,4.06,386150,Alice's Adventures in Wonderland &amp; Through the Looking-Glass,,239,,The United Kingdom
1987,1802,"['fiction', 'historicalfiction', 'classics', 'literature', 'france', 'historical', 'novels', 'frenchliterature', 'romance', 'classicliterature']",Victor Hugo,18,1862,4.15,572385,Les Misérables,,1463,,France
1998,1854,"['classics', 'fiction', 'horror', 'fantasy']",Oscar Wilde,19,1890,4.06,710527,The Picture of Dorian Gray,,254,,Ireland
2012,,"['youngadult', 'dystopia', 'fiction', 'fantasy', 'sciencefiction']",Veronica Roth,20,2011,4.23,2326142,Divergent,1,487,Divergent,n The United States
2004,,"['classics', 'plays', 'fiction', 'romance', 'school']",William Shakespeare,21,1597,3.74,1728146,Romeo and Juliet,,283,,The United Kingdom
2003,1816,"['literature', 'gothic', 'historical', '19thcentury', 'novels']",Charlotte Brontë,22,1847,4.1,1308129,Jane Eyre,,507,,The United Kingdom
1999,1911,"['classics', 'fiction', 'youngadult', 'school', 'literature']",William Golding,23,1954,3.65,1737551,Lord of the Flies,,182,,The United Kingdom
1993,,"['fiction', 'classics', 'fantasy', 'philosophy', 'novels', 'spirituality', 'inspirational', 'literature', 'adventure', 'contemporary']",Paulo Coelho,24,1988,3.83,1491801,The Alchemist,,197,,Brazil
2002,1821,"['classics', 'fiction', 'russia', 'literature', 'russianliterature']",Fyodor Dostoyevsky,25,1866,4.19,466476,Crime and Punishment,,671,,Russian Federation
1994,1951,"['sciencefiction', 'fiction', 'youngadult', 'fantasy']",Orson Scott Card,26,1985,4.3,907233,Ender's Game,1,324,Ender's Saga,The United States
2007,,"['youngadult', 'paranormal', 'romance', 'urbanfantasy', 'fiction']",Cassandra Clare,27,2007,4.12,1295065,City of Bones,1,485,The Mortal Instruments,Iran
1999,1970,"['youngadult', 'fiction', 'contemporary']",Stephen Chbosky,28,1999,4.21,993840,The Perks of Being a Wallflower,,213,,The United States
